OBJECTID,LAYER_ID,ID,STATION,ROUTE,ROUTE_DIR_ID,START_ACCUM,END_ACCUM,DESC_,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2016,CUTRK2016,ERR_CD,GEOM_Length
1,920,1,035-3015,2292,1826,10.142,13.852,Camp Kostopulos via Emigration Canyon,3400,3200,3000,3000,2900,2900,3000,3200,3100,3200,3300,13000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7893.53273534122
2,920,2,021-0231,0274,433,0.757,1.257,700 N via Main St - I 15 Parowan,1500,1400,1500,1400,1400,2500,2500,2400,2400,2400,2400,2200,2200,2100,2100,2000,1300,1300,1300,1200,1200,1100,1100,1100,1400,1300,1300,1400,1300,1100,1100,1100,1000,950,950,930,0.160000,0.120000,0,997.356535709566
3,920,4,049-1965,2831,6228,4.592,4.863,300 W via 800 N - SR 156 (Main St)  Spanish Fork,2300,2200,2100,2100,2200,4400,4400,4400,4500,4700,4600,2400,2400,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,569.76931709235
4,920,5,039-0430,2503,6648,0,3.538,West Side Rd via Ephraim River Lane - SR 89  Ephraim,2900,2800,2600,2600,2500,310,310,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7389.45988463452
5,920,6,053-0800,3170,6856,1.879,3.006,Country Way via Washington Dam Rd - SR 7,1100,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2285.96058639211
6,920,7,017-0185,1668,1705,35.844,46.762,Notom Rd (Rt 1670) via  Burr Trail Rd - Pavement Begins,10,10,10,10,10,10,10,10,10,10,10,10,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,22159.1525393532
7,920,8,049-1980,2966,1949,5.065,6.386,SR 89 State Street - SR 114 via 2000 North,3500,3300,3200,3200,6400,6600,6600,6300,6300,6600,6600,6300,6300,3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2804.2700399122
8,920,15,053-0160,0018,304,8.571,12.608,Ledges Pkwy via SR 18 - Diamond Valley Dr,6100,5800,5500,5500,5400,5400,5400,5300,3700,3800,3700,3700,4000,4000,3800,4800,4700,4800,3900,3800,3300,3100,3000,2800,2700,1600,1600,1200,1200,1200,1100,1100,650,620,580,580,0.120000,0.040000,0,8147.55503607631
9,920,16,035-3005,2292,1826,6.593,6.823,Foothill Drive (1950 East) via Sunnyside Avenue,15000,15000,14000,14000,14000,14000,15000,15000,15000,15000,15000,15000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,478.717765850747
10,920,17,049-1945,3042,1973,0,0.542,920 South via 200 West Provo,8300,7900,7000,6900,7100,8400,8400,8400,8500,8900,8800,4200,4200,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1157.19237366079
11,920,18,011-0800,1400,5327,7.511,7.88,400 E westerly via 400 N - SR 106 Main St   Bountiful,17000,17000,12000,12000,12000,12000,12000,12000,12000,13000,13000,18000,18000,18000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,786.595385075775
12,920,19,049-1055,2878,1933,2.816,3.583,Pioneer Crossing via 9550 West,2700,2600,2500,2500,2500,2600,2600,2600,2600,1800,1800,1700,1600,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1628.7702042783
13,920,20,035-1752,2080,1761,5.685,6.857,700 East via 9800 South,11000,10000,9800,9300,9100,8700,9000,9000,8900,9200,9100,9000,14000,14000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,2493.49903114536
14,920,21,035-0246,0068,1368,56.325,57.336,2100 South Street,32000,30000,28000,29000,23000,23000,24000,24000,25000,18000,18000,17000,18000,18000,19000,22000,25000,25000,26000,24000,21000,22000,23000,22000,22000,22000,23000,24000,29000,30000,33000,29000,28000,22000,23000,25000,0.240000,0.040000,0,2171.67728800802
15,920,22,039-0225,0137,336,7.687,11.357,SR 137 via North Leg SR 137 Mayfield - SR 89,540,520,490,480,470,470,370,350,350,360,510,470,450,400,400,380,380,350,400,390,370,350,330,670,430,400,320,330,330,310,310,300,300,300,280,280,0.150000,0.130000,0,7650.40911186032
16,920,23,049-0375,0074,319,3.896,4.615,SR 92 11000 North,13000,12000,12000,12000,12000,13000,13000,13000,13000,13000,13000,13000,13000,12000,12000,11000,11000,11000,10000,10000,10000,9000,7900,7500,7900,7500,6800,6600,0,4600,4500,2700,2600,2400,2400,2400,0.040000,0.020000,0,1539.25612402922
17,920,9,007-0375,1306,1637,0,3.721,SR 10 via Ridge Rd - Center Miller Creek Rd  Wellington,8700,8300,7900,7700,7500,7600,7600,7500,7400,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,7771.57397865223
