OBJECTID,Station,ROUTE_NAME,RT_NUM,START_ACCUM,END_ACCUM,DESC,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2017,CUTRK2017,Shape_Length
1,035-2085,2124P,2124,3.021,3.346,725 East via Winchester Blvd (6600 S),17000,16000,15000,15000,15000,15000,15000,15000,15000,15000,16000,16000,16000,16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,687.4346863
2,041-0110,0076P,76,0,2.431,I 70 (Exit 86) via SR 76 - SR 72,620,600,580,550,540,520,530,530,520,510,530,520,480,130,120,120,120,110,110,110,100,100,100,100,90,90,80,80,80,70,70,60,60,60,50,50,50,0.146,0.186,5018.882885
3,049-0566,0089P,89,350.056,351.317,SR 73 Lehi,15000,15000,14000,14000,14000,14000,14000,14000,14000,13000,13000,13000,19000,19000,19000,19000,18000,17000,17000,15000,15000,15000,14000,14000,13000,13000,12000,12000,12000,12000,7900,7800,7700,7300,7200,7100,7100,0.158,0.061,2627.625079
4,027-0320,1900P,1900,0,4.128,I 15 Meadow via West Frontage Rd - 1000 S,960,460,440,420,410,400,410,660,650,640,660,650,600,310,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,8611.153576
5,011-0010,0015P,15,313.275,315.243,I 215 Belt Route,175000,171000,153000,149000,145000,145000,143000,139000,135000,146000,159000,156000,151000,146000,143000,180000,171000,161000,148000,140000,125000,122000,120000,118000,112000,108000,102000,95000,83000,89000,83000,79000,77000,67000,71000,69000,69000,0.072,0.063,4190.747192
6,037-0185,2410P,2410,14.104,19.974,County Rd #410 via Red Mesa Rd - SR 162 Montezuma Creek,1800,1600,1600,1500,1500,1400,1400,2100,2000,2000,2000,2000,1900,1800,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,12056.86841
7,049-0080,0198P,198,10.494,11.54,Woodland Hills Drive,17000,17000,16000,15000,15000,15000,16000,16000,16000,16000,16000,20000,19000,19000,20000,20000,18000,18000,18000,17000,17000,16000,16000,15000,13000,12000,7600,8500,8200,8600,8700,8600,8500,8400,8200,8100,7900,0.125,0.079,2201.455866
8,011-0705,1388P,1388,4.941,5.733,400 N via 400 E/1000 N - SR 106 Main St Centerville,2800,2700,2600,2500,2500,2500,2600,2600,3200,3300,3400,3400,8200,8200,8100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1690.374689
9,019-0095,0279P,279,0,15.178,Potash Plant via SR 279 - SR 191 North of Moab,440,430,410,380,360,360,360,370,370,360,380,360,350,340,200,200,400,390,390,420,400,390,370,350,320,460,430,330,320,320,300,300,300,300,300,300,300,0.183,0.225,31412.90599
10,005-0800,1232P,1232,1.804,3.26,1400 N via 200 E - 2500 N Logan,10000,10000,9500,9100,9000,9300,1900,1900,1900,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3102.259808
